 Imunizações - Cobertura - Minas Gerais
Cobertura por Região de Saúde/Município e Ano
Período:1994-2019
"Região de Saúde/Município";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"Total"
".....  SEM-PEIXE";40,26;38,52;80,92;64,42;83,92;85,03;79,03;72,98;77,34;81,54;88,24;66,91;73,56;83,14;98,33;101,05;137,68;209,81;107,07;59,63;68,51;76,79;50,66;79,65
".....  BARRA LONGA";62,26;59,59;87,30;69,15;78,45;80,28;74,64;68,72;73,10;74,26;70,15;56,32;68,98;79,11;106,15;81,11;83,13;69,68;113,33;63,73;80,52;84,85;60,07;74,50
".....  ACAIACA";89,05;73,47;81,57;61,56;80,85;89,18;76,15;66,67;87,71;70,50;78,37;88,90;66,68;63,43;62,70;50,15;79,84;72,49;94,28;26,04;128,70;118,93;84,98;75,49
".....  SANTA CRUZ DO ESCALVADO";60,28;41,30;72,01;88,87;72,77;70,65;73,42;68,34;86,13;94,14;92,77;62,94;73,17;77,15;72,45;65,79;88,56;138,34;100,48;89,43;137,64;126,84;78,77;80,94
".....  DIOGO DE VASCONCELOS";70,24;85,64;93,55;102,17;89,25;87,49;74,41;94,52;94,79;97,64;82,82;65,05;83,78;88,68;69,74;70,21;140,48;132,33;105,68;64,33;102,51;107,94;48,84;88,23
".....  DOM SILVERIO";60,95;54,05;106,76;108,77;102,85;81,05;80,84;82,71;66,94;75,93;85,41;67,44;66,83;76,31;62,74;62,41;79,64;86,55;117,50;96,48;126,86;94,91;62,08;82,76
".....  RAUL SOARES";82,31;60,77;82,02;73,15;84,97;79,91;72,57;62,85;82,26;71,36;64,09;63,81;68,02;68,10;105,98;66,91;78,28;76,90;104,10;48,43;76,10;105,48;61,42;73,78
".....  JEQUERI";83,79;54,48;96,94;91,84;66,54;80,17;74,11;76,55;94,54;72,42;77,24;70,66;71,71;73,45;75,98;71,19;78,01;55,33;130,59;71,46;94,53;96,60;69,90;78,68
"31061 Viçosa";72,16;65,21;80,31;79,81;77,94;75,52;69,72;75,91;80,19;79,21;76,28;73,06;75,51;75,34;83,39;76,23;90,19;96,36;92,24;60,47;88,65;99,67;58,52;77,89
".....  TEIXEIRAS";68,25;55,35;74,26;83,76;80,20;84,82;79,61;71,94;82,60;86,03;72,44;71,03;74,54;78,58;75,20;71,36;72,28;60,15;84,70;31,76;58,01;83,74;63,67;74,16
".....  PORTO FIRME";78,48;63,38;81,84;90,08;61,89;77,99;70,39;78,12;70,27;81,13;73,11;62,92;67,96;69,33;77,03;65,24;92,05;96,48;99,79;47,95;61,75;116,57;58,23;74,20
".....  PEDRA DO ANTA";79,80;72,31;82,48;63,64;72,85;75,14;64,62;68,52;72,40;82,66;72,59;62,50;62,39;66,07;59,61;61,29;71,57;83,78;97,17;59,24;75,26;87,76;71,47;71,26
".....  ARAPONGA";54,38;58,28;78,28;69,78;73,22;74,51;63,59;78,83;75,63;82,02;76,30;76,57;72,06;73,27;57,46;56,76;118,76;110,78;98,77;65,87;106,45;94,26;65,55;76,59
".....  CANAA";71,72;61,55;84,33;77,39;80,26;79,40;81,65;72,99;81,02;84,65;77,39;64,87;77,72;71,72;77,95;71,48;81,56;121,12;68,73;78,68;97,89;147,07;89,38;80,64
".....  VICOSA";78,86;71,98;84,91;82,52;79,24;72,33;68,42;77,06;80,64;77,88;78,50;74,85;79,51;76,23;89,65;84,39;93,16;94,13;93,24;65,66;94,85;99,23;53,19;79,61
".....  PAULA CANDIDO";64,02;56,17;61,52;71,03;78,94;76,13;65,51;70,33;87,70;76,04;71,25;76,53;69,62;73,71;84,21;50,78;93,97;130,12;83,63;53,52;70,44;98,64;73,23;74,74
".....  CAJURI";52,24;52,53;83,59;76,25;71,46;71,34;66,94;70,15;72,54;72,90;63,66;72,52;67,88;81,19;94,93;65,45;67,79;106,46;98,12;70,74;150,06;117,60;85,54;77,12
".....  SAO MIGUEL DO ANTA";60,89;54,57;74,50;74,66;96,67;87,33;76,24;81,95;88,49;78,37;81,55;77,27;72,26;79,56;82,01;93,32;82,45;108,99;102,24;41,18;70,16;87,96;68,78;79,57
"31062 Águas Formosas";61,74;52,71;87,33;79,70;100,50;76,95;73,43;75,34;75,75;78,64;76,45;64,65;78,39;85,24;98,73;76,18;90,50;105,76;102,39;66,40;92,99;99,05;55,94;80,58
".....  MACHACALIS";93,20;91,72;116,66;80,86;123,27;78,96;85,18;72,46;71,63;72,86;71,25;66,81;76,03;82,96;93,95;69,50;82,65;120,05;110,10;63,44;91,45;98,09;62,12;83,48
".....  AGUAS FORMOSAS";79,50;47,16;78,27;96,59;111,51;74,12;72,54;69,80;68,26;68,47;67,19;58,39;80,74;87,61;127,62;90,13;96,04;92,99;100,28;67,47;100,28;95,92;46,54;80,31
".....  BERTOPOLIS";86,51;70,33;108,13;104,41;83,61;64,52;58,04;73,42;89,91;85,02;77,26;61,33;71,76;80,02;67,50;55,29;82,18;82,14;108,01;68,43;60,99;100,37;32,33;76,26
".....  SANTA HELENA DE MINAS";52,40;45,87;70,24;62,44;69,25;74,69;78,98;88,81;68,79;76,59;77,90;70,40;75,14;82,40;89,79;71,66;73,95;121,92;99,44;65,48;91,56;84,26;63,96;77,57
".....  FRONTEIRA DOS VALES";58,69;56,36;94,74;60,57;126,06;79,49;70,44;78,72;74,62;81,32;76,16;70,40;76,92;88,64;84,74;78,24;90,11;118,41;109,26;66,02;111,05;109,15;62,02;82,60
".....  PAVAO";35,04;42,13;69,69;66,07;82,83;85,54;83,47;74,24;101,77;102,67;95,20;54,34;72,84;79,95;74,42;63,65;93,59;119,17;105,05;78,45;109,88;103,91;81,65;79,12
".....  UMBURATIBA";84,23;58,06;149,60;93,89;125,55;110,10;75,64;85,09;75,13;89,91;84,62;74,25;74,65;91,12;71,93;71,84;86,84;136,66;101,86;66,91;109,75;131,97;67,29;92,08
".....  CRISOLITA";28,92;46,72;83,35;65,26;85,17;68,43;61,13;79,07;74,32;83,71;86,55;87,96;97,85;92,49;125,71;93,23;113,35;108,86;89,24;55,60;77,00;106,64;57,27;80,51
"31064 Araçuaí";64,07;54,31;68,95;67,86;102,31;79,83;73,95;80,44;87,95;88,96;79,99;73,03;75,77;86,69;94,09;78,29;59,21;263,40;106,58;50,12;65,53;81,12;52,52;79,31
".....  ARACUAI";68,94;49,40;65,77;69,80;94,75;76,51;69,32;73,50;83,65;89,85;79,24;69,91;70,02;81,31;87,76;63,06;55,10;460,69;105,42;47,45;62,17;71,17;48,54;76,01
".....  VIRGEM DA LAPA";93,46;77,86;76,48;63,88;105,00;88,19;91,41;84,19;99,70;64,09;74,54;67,96;76,68;91,53;85,46;88,62;69,37;110,82;109,99;63,20;78,04;106,56;62,28;82,37
".....  FRANCISCO BADARO";91,67;66,85;82,96;80,17;106,08;83,71;83,87;93,96;93,99;106,49;86,13;86,24;79,27;97,03;116,23;100,16;70,38;279,24;73,30;40,22;77,85;110,86;64,37;89,06
".....  BERILO";45,20;57,28;66,18;66,76;97,00;69,60;66,42;76,39;82,68;97,61;82,68;67,76;72,61;83,03;82,02;88,32;57,76;131,11;95,43;39,32;67,52;65,01;44,06;73,88
".....  CORONEL MURTA";39,32;48,04;66,98;63,14;104,12;82,09;68,84;97,35;85,93;92,41;72,38;74,65;87,16;88,57;114,03;84,68;44,43;344,32;104,58;50,16;82,51;89,43;59,20;80,32
".....  JENIPAPO DE MINAS";37,97;28,41;61,72;59,81;140,38;92,81;72,77;82,64;93,24;100,63;95,10;99,36;95,49;101,70;138,32;116,78;81,75;937,80;149,97;67,74;33,88;92,87;53,63;88,36
"31065 Itaobim";47,07;40,46;70,28;61,57;79,72;70,81;67,62;81,10;80,28;84,23;76,02;74,94;88,90;92,88;120,40;100,84;73,82;77,61;96,04;63,98;84,16;84,92;59,33;76,73
".....  ITAOBIM";55,27;51,64;77,95;82,70;77,28;66,70;66,43;72,19;75,12;87,09;76,30;75,78;80,40;80,30;94,03;80,53;64,96;68,23;98,56;61,29;74,83;91,61;56,48;75,09
".....  ITINGA";36,70;40,84;50,69;47,17;63,28;69,49;68,33;72,15;82,80;100,94;78,30;77,09;74,60;86,50;103,90;75,99;77,83;129,53;97,38;67,03;91,95;90,36;63,60;73,87
".....  PONTO DOS VOLANTES";63,49;58,27;96,40;56,43;100,74;74,07;58,54;78,13;68,90;78,54;72,21;66,66;83,70;82,72;86,48;79,32;55,44;85,00;86,33;68,01;89,47;79,09;50,40;75,12
".....  MONTE FORMOSO";47,88;31,83;91,56;79,56;74,44;86,52;65,54;103,92;82,83;80,07;90,16;80,71;84,58;85,27;100,17;80,13;64,24;82,36;113,88;83,25;148,54;83,74;86,85;83,51
".....  COMERCINHO";40,66;22,26;62,29;49,01;97,63;63,94;60,83;76,84;89,09;87,49;75,35;85,72;110,21;109,71;206,59;159,12;86,85;89,18;102,14;57,59;72,69;85,85;66,36;76,55
".....  MEDINA";43,22;34,33;64,98;54,70;75,77;72,55;77,57;94,32;88,22;76,92;73,51;72,68;110,40;123,78;257,24;224,82;93,12;59,30;92,56;60,78;78,94;79,13;57,30;79,77
"31066 Nanuque";99,66;79,24;125,32;90,74;95,36;77,41;75,59;80,09;81,86;79,82;73,43;69,10;75,33;78,79;80,40;74,29;68,61;90,90;101,25;49,31;80,53;87,91;57,19;80,87
".....  CARLOS CHAGAS";58,63;46,67;92,23;72,49;108,40;61,60;74,73;74,90;72,53;76,05;71,78;65,21;71,01;80,82;83,84;72,70;69,63;88,61;105,01;66,93;106,32;94,46;68,68;77,37
".....  SERRA DOS AIMORES";206,94;86,55;150,56;87,84;93,19;77,60;89,40;83,77;88,37;92,12;71,03;74,80;70,37;76,30;75,48;60,58;67,45;95,25;99,92;50,87;95,04;93,80;77,54;86,20
".....  NANUQUE";99,91;96,08;139,89;102,69;89,08;85,68;73,01;81,80;85,13;79,18;74,68;69,65;78,55;78,44;80,09;78,12;68,39;91,11;99,98;41,76;67,84;83,77;48,84;81,45
"31067 Padre Paraíso";60,93;57,92;72,86;74,93;89,29;68,59;69,95;72,36;75,51;75,33;77,69;72,48;76,57;76,15;78,19;68,13;74,38;77,25;92,90;66,10;85,38;88,23;64,37;75,05
".....  CATUJI";121,79;96,85;121,51;97,50;113,65;81,00;81,98;83,17;93,09;85,00;79,58;79,55;86,17;86,22;75,38;79,74;72,58;94,67;99,62;69,29;98,36;92,52;72,63;87,84
".....  PADRE PARAISO";52,98;40,20;76,07;78,96;90,48;69,90;78,93;66,11;76,33;77,47;73,97;68,36;78,10;72,67;90,75;82,36;85,17;67,34;96,67;76,79;102,71;96,13;67,06;76,62
".....  ITAIPE";62,72;64,30;79,95;83,60;106,03;64,74;64,67;80,87;73,83;70,10;81,29;76,81;82,18;84,10;82,83;63,06;77,33;119,48;99,43;82,61;102,25;86,38;75,12;80,90
".....  CARAI";50,76;62,50;50,91;58,97;70,52;65,56;61,47;70,46;69,80;73,16;78,75;71,34;68,93;71,31;66,65;55,38;63,45;51,11;81,65;45,73;53,63;80,31;52,02;65,48
"31068 Pedra azul";56,49;64,17;118,05;71,52;90,38;78,70;73,81;77,54;86,08;94,49;86,93;82,92;86,75;89,60;111,02;96,39;65,23;90,45;100,41;67,02;93,77;88,34;59,22;84,35
".....  AGUAS VERMELHAS";53,75;87,80;96,25;74,86;84,14;82,97;74,08;79,84;85,07;111,19;94,68;112,07;118,95;100,95;160,07;160,42;68,72;89,87;111,08;69,74;111,08;111,65;71,36;92,27
".....  CACHOEIRA DE PAJEU";46,98;39,52;63,01;57,52;87,67;83,22;74,73;81,21;79,74;86,50;81,10;70,82;88,06;91,53;104,99;85,16;82,48;84,50;112,23;61,42;107,89;94,80;76,33;78,91
".....  DIVISA ALEGRE";40,50;34,92;71,65;85,67;80,32;83,73;78,14;73,07;75,84;101,00;76,93;87,57;87,42;85,41;115,56;86,05;69,88;82,51;105,15;81,29;110,03;91,23;51,44;81,63
".....  DIVISOPOLIS";70,75;89,27;96,41;82,85;112,99;78,67;82,91;86,84;78,30;82,58;90,45;92,12;98,44;93,40;143,37;87,61;70,41;149,89;108,51;78,53;116,36;95,45;64,35;92,28
".....  PEDRA AZUL";63,54;67,55;166,38;70,15;91,27;73,78;70,18;73,93;93,61;92,61;86,61;72,38;71,98;85,01;93,11;87,88;56,99;78,53;88,50;60,97;73,73;71,17;50,84;81,24
"31070 Araxá";57,83;76,21;99,47;75,90;84,35;79,97;72,05;79,27;79,69;73,06;78,43;73,22;78,38;81,51;91,13;71,54;82,12;76,54;94,41;68,15;94,88;83,24;57,08;78,72
".....  ARAXA";63,12;79,28;102,67;79,40;86,33;79,49;71,12;78,49;79,42;67,75;80,51;71,87;78,43;82,13;91,43;68,24;72,52;74,84;92,55;67,53;86,08;76,52;53,29;77,38
".....  SANTA JULIANA";37,90;54,02;78,18;69,35;96,41;79,88;79,80;91,23;75,13;86,45;74,69;70,76;81,17;87,55;98,77;89,03;88,24;81,09;154,71;81,67;131,96;99,22;62,68;84,68
".....  TAPIRA";36,44;61,66;91,51;46,51;75,17;71,17;67,02;95,75;91,35;84,66;79,11;86,84;76,38;80,50;114,27;79,09;126,26;88,28;127,87;128,38;207,07;92,30;83,81;87,78
".....  IBIA";36,77;50,68;88,67;67,13;75,72;78,70;73,12;75,27;79,66;73,30;74,32;71,67;71,09;72,78;78,93;69,31;93,55;76,31;78,28;46,87;85,18;95,27;54,04;73,44
".....  PEDRINOPOLIS";72,32;83,43;103,48;76,76;83,51;95,24;83,37;92,62;75,19;102,11;86,70;76,65;72,01;84,40;75,53;60,02;101,05;98,97;132,42;75,82;136,39;87,38;105,47;87,11
".....  CAMPOS ALTOS";87,70;119,54;131,75;77,95;84,91;82,99;73,96;71,69;77,78;81,85;79,11;79,63;86,12;89,71;110,22;82,38;95,59;65,25;97,02;77,39;101,23;92,39;64,62;84,90
".....  PERDIZES";41,77;77,88;85,14;86,00;85,77;77,97;67,17;87,86;83,49;76,13;69,95;73,65;81,12;78,16;82,74;76,96;89,91;90,31;75,79;72,07;102,89;83,87;64,28;79,26
".....  PRATINHA";92,59;78,26;96,54;63,15;69,28;90,00;74,40;79,83;91,76;103,55;84,62;81,02;85,00;83,23;97,99;52,64;115,81;87,95;137,59;73,31;130,69;115,19;56,42;86,20
"31071 Frutal / Iturama";58,99;67,68;85,86;67,01;77,10;75,97;71,36;79,61;80,22;77,14;78,52;70,03;74,94;77,90;90,92;78,40;85,66;86,08;96,34;64,76;88,10;82,79;59,54;77,15
".....  PLANURA";46,04;51,81;85,48;69,60;81,68;86,96;71,97;80,58;99,11;95,52;103,12;83,26;82,42;83,54;85,31;63,99;93,08;71,36;135,38;84,31;89,98;80,95;56,71;83,39
".....  PIRAJUBA";59,81;79,95;99,12;48,19;86,81;84,53;93,30;81,49;97,01;102,56;92,43;66,86;73,38;87,76;99,15;99,46;84,52;98,00;132,70;81,27;140,87;62,91;64,26;86,76
".....  ITAPAGIPE";44,26;66,42;88,80;64,51;63,77;61,95;66,41;71,05;66,52;61,45;63,76;56,82;68,49;79,92;107,69;80,70;101,43;70,26;97,42;67,13;129,27;98,75;64,91;72,58
".....  COMENDADOR GOMES";86,52;116,18;73,82;71,43;62,19;66,36;64,67;91,27;78,24;80,75;98,97;84,58;87,96;72,77;92,16;48,09;102,58;113,54;142,86;81,07;134,80;99,49;70,61;83,63
".....  SAO FRANCISCO DE SALES";54,53;65,28;89,88;50,42;73,85;70,12;66,37;93,14;87,85;88,74;82,21;77,49;82,02;92,02;135,95;102,09;142,70;86,12;90,30;81,42;112,81;138,40;57,13;84,90
".....  CARNEIRINHO";78,08;110,20;94,69;75,44;86,92;88,97;91,31;94,61;93,16;94,92;90,16;79,16;70,70;83,77;98,29;84,73;78,10;132,93;136,36;66,70;121,38;106,96;77,94;90,75
".....  FRONTEIRA";50,26;84,42;83,02;84,65;86,54;83,14;78,98;98,61;89,76;77,94;94,34;68,26;71,93;78,17;68,22;74,87;66,64;105,24;101,45;69,55;101,02;97,17;59,35;81,50
".....  ITURAMA";56,05;75,91;104,34;69,22;79,88;78,75;74,06;82,91;85,59;81,96;80,81;76,48;77,41;81,19;95,48;79,43;81,69;89,66;89,62;64,76;79,67;86,04;65,80;80,12
".....  LIMEIRA DO OESTE";51,40;72,14;94,89;82,93;84,94;79,33;76,77;109,08;88,64;85,74;93,28;78,32;85,89;86,26;98,12;104,13;136,87;147,89;131,59;53,36;108,36;98,40;58,36;89,56
".....  UNIAO DE MINAS";50,39;62,22;111,41;53,82;69,14;85,00;65,81;93,73;82,51;78,24;81,88;82,52;79,69;99,31;126,60;99,44;113,37;110,57;95,61;78,92;101,75;121,36;81,79;86,05
".....  FRUTAL";65,97;52,11;69,63;62,91;74,49;71,12;64,96;67,76;69,47;67,26;66,86;62,53;72,00;68,82;84,42;74,53;77,42;69,14;78,76;56,27;69,83;65,85;51,20;67,76
"31072 Uberaba";52,08;66,08;91,55;60,96;77,41;74,67;72,96;79,06;73,78;73,24;74,45;73,36;75,40;80,60;95,87;77,07;78,00;89,77;84,35;55,93;75,30;73,90;48,33;74,19
".....  AGUA COMPRIDA";33,03;39,18;54,64;50,55;71,30;76,87;73,42;85,16;85,37;84,83;79,95;83,70;77,03;82,01;104,25;112,07;112,37;97,76;172,16;101,82;132,20;154,26;118,20;84,69
".....  DELTA";36,84;53,29;51,84;53,59;65,21;79,57;81,28;113,82;101,13;79,62;88,15;82,49;86,42;87,15;93,30;79,82;79,95;73,20;108,00;66,17;72,48;90,37;66,68;80,49
".....  CONQUISTA";72,36;74,17;98,66;59,81;96,66;94,52;95,78;97,42;87,39;99,07;79,48;71,14;77,87;90,12;133,82;79,65;125,40;84,78;124,60;59,09;105,39;72,94;78,98;87,52
".....  SACRAMENTO";42,04;55,44;88,93;68,58;77,29;69,98;69,14;70,75;73,00;76,82;74,04;70,17;75,30;79,92;86,00;71,00;81,73;73,65;99,58;72,96;96,38;93,00;59,97;75,76
".....  CONCEICAO DAS ALAGOAS";57,54;65,67;81,46;77,46;74,07;74,16;76,38;86,79;77,27;79,18;83,15;77,45;83,05;83,48;91,24;60,09;88,08;79,30;87,10;61,79;81,82;77,99;47,46;77,19
".....  CAMPO FLORIDO";36,52;64,68;93,20;64,84;67,65;64,90;62,11;93,67;98,59;100,28;100,00;79,27;81,15;89,34;108,05;86,60;138,53;182,22;139,88;79,06;100,60;76,92;67,91;89,96
".....  VERISSIMO";29,19;63,28;83,59;52,55;90,96;71,85;68,06;96,45;84,40;78,40;69,84;60,62;71,25;80,98;79,54;93,71;140,78;108,44;99,48;59,92;89,90;80,24;35,23;76,12
".....  UBERABA";53,37;67,64;93,85;59,34;77,70;74,86;72,69;77,15;71,75;71,02;72,57;73,00;74,31;79,83;96,53;78,50;74,15;90,48;79,68;53,25;71,80;71,29;46,17;72,89
"31073 Ituiutaba";67,32;70,04;99,16;87,25;85,39;80,52;72,84;76,37;78,80;77,33;74,04;71,80;77,73;81,29;88,28;81,55;82,77;73,21;100,71;68,65;98,89;92,44;56,17;80,02
".....  CANAPOLIS";92,59;91,45;120,95;99,61;96,08;88,46;81,77;80,15;94,35;95,81;81,55;69,57;75,86;82,46;80,11;71,31;85,29;75,53;97,93;93,15;114,46;108,98;62,83;87,89
".....  ITUIUTABA";63,22;67,12;96,97;87,45;84,85;79,00;71,53;77,06;75,23;74,20;72,17;70,39;74,35;77,95;86,64;82,18;78,65;69,26;104,27;68,12;96,79;94,25;53,45;78,36
".....  CAMPINA VERDE";74,25;73,79;101,07;90,93;73,04;74,43;67,74;76,57;76,60;76,20;74,77;68,86;76,04;80,13;86,02;73,21;71,33;77,78;85,45;55,87;83,03;88,14;60,06;76,61
".....  CAPINOPOLIS";69,08;64,62;101,37;86,63;90,87;88,20;79,15;71,50;78,49;82,41;72,41;73,39;82,46;91,07;86,30;65,97;76,30;82,30;86,18;62,53;114,69;97,40;58,89;81,31
".....  CENTRALINA";65,68;69,64;88,93;79,70;88,41;79,86;75,60;80,52;89,68;86,48;88,69;84,67;94,31;96,63;138,79;131,49;114,41;78,34;118,57;56,07;85,70;74,09;55,90;84,69
".....  GURINHATA";63,40;60,06;95,00;84,39;71,44;79,89;73,65;81,25;96,77;77,80;71,71;76,44;82,57;83,67;95,14;80,48;123,02;106,71;119,13;76,18;151,53;153,91;85,43;85,18
".....  CACHOEIRA DOURADA";67,00;86,53;116,26;100,19;96,38;80,30;69,36;65,26;73,89;74,84;80,81;67,20;71,37;78,28;59,06;65,51;87,28;71,52;90,77;92,78;119,87;107,54;59,27;80,54
".....  SANTA VITORIA";71,73;78,38;102,00;81,12;93,05;84,78;73,85;71,81;81,02;77,60;73,32;74,54;79,67;80,72;86,80;91,07;105,50;70,50;95,39;75,43;96,40;78,72;54,56;80,97
".....  IPIACU";49,72;58,77;88,16;81,67;92,30;84,46;75,70;80,48;84,10;76,31;77,66;78,80;119,74;104,27;181,64;133,64;73,91;99,68;138,89;88,09;151,26;99,49;89,09;89,96
"31074 Patrocínio / Monte Carmelo";68,53;64,79;87,88;77,24;132,45;74,14;66,77;75,62;76,61;77,25;79,39;77,07;78,38;83,91;90,21;81,24;98,81;126,52;108,45;65,93;101,34;98,32;61,79;84,64
".....  ABADIA DOS DOURADOS";93,95;57,46;83,33;86,95;123,85;58,44;66,68;73,47;72,58;75,50;74,16;69,81;74,24;90,98;108,55;82,27;60,87;78,59;106,54;60,10;91,46;124,29;105,06;81,06
".....  PATROCINIO";59,84;61,49;87,01;77,42;132,64;72,17;65,49;73,17;72,68;75,18;81,28;73,93;79,08;84,18;89,97;85,64;105,43;139,38;113,32;71,45;103,40;99,04;62,65;85,47
".....  COROMANDEL";81,66;69,22;81,28;73,46;128,70;74,97;66,12;70,62;78,40;77,25;72,68;79,45;74,71;78,25;78,89;67,93;94,23;88,94;106,27;59,69;96,89;97,46;55,32;79,96
".....  ROMARIA";57,61;68,31;100,13;47,90;107,36;66,00;52,06;98,08;64,39;88,86;78,19;88,94;71,85;85,66;72,08;59,28;98,88;79,86;76,48;62,96;110,62;110,80;69,54;78,28
".....  ESTRELA DO SUL";84,86;66,57;96,33;87,55;160,42;88,20;79,60;103,28;88,75;82,95;70,50;62,60;73,43;80,10;100,63;74,54;84,28;83,17;71,85;57,28;96,84;84,93;67,14;85,96
".....  DOURADOQUARA";67,13;45,83;87,64;46,45;116,97;73,68;75,68;90,61;76,56;77,76;79,90;56,65;97,77;95,31;121,48;64,91;104,01;101,99;72,25;100,67;273,81;146,67;171,14;87,53
".....  IRAI DE MINAS";51,97;51,97;74,91;71,11;118,66;66,07;67,72;91,72;90,73;81,59;75,10;77,99;84,86;95,97;96,74;96,45;75,95;77,99;88,02;69,63;106,91;108,99;71,79;82,90
".....  MONTE CARMELO";74,74;72,19;93,92;81,47;135,98;79,22;68,50;75,97;80,49;79,30;83,36;84,81;79,46;83,81;93,00;81,22;99,81;140,54;109,98;59,43;98,38;93,16;56,21;86,74
".....  GRUPIARA";75,79;42,86;73,52;56,89;135,90;72,59;63,59;77,18;80,43;69,78;58,62;78,11;76,38;94,48;80,95;57,52;48,16;79,75;178,98;83,12;81,68;96,85;109,09;77,90
"31075 Uberlândia / Araguari";70,79;66,79;84,76;75,42;133,03;78,15;72,07;81,46;76,90;78,37;78,38;76,33;74,55;79,16;85,38;82,00;80,86;87,33;93,57;54,76;79,47;108,99;52,66;80,25
".....  ARAPORA";71,66;67,13;91,32;91,12;159,57;79,43;70,48;99,08;91,04;63,78;67,01;66,02;69,83;72,85;58,51;53,33;67,41;72,38;90,02;60,09;94,88;100,48;65,33;78,34
".....  UBERLANDIA";65,44;60,87;78,59;70,82;131,49;78,17;71,46;81,28;76,36;80,00;79,71;77,55;74,16;79,38;84,87;83,59;80,28;87,46;93,17;52,99;76,99;114,16;51,08;79,49
".....  ARAGUARI";90,03;84,74;109,48;91,83;136,97;81,42;73,05;77,40;72,38;69,82;70,99;68,62;71,95;72,95;87,03;78,96;84,12;89,92;83,57;63,06;79,72;87,51;55,68;80,85
".....  TUPACIGUARA";84,61;90,81;99,79;80,21;127,00;68,83;69,22;70,23;82,75;83,27;77,72;75,10;80,48;84,20;89,86;66,59;121,04;96,99;103,31;60,08;108,59;110,18;60,69;84,44
".....  MONTE ALEGRE DE MINAS";63,20;54,82;78,90;69,36;146,30;65,96;68,68;83,32;81,56;63,88;80,41;87,32;78,53;87,49;93,43;84,36;57,12;68,09;106,18;42,54;81,79;85,30;55,46;78,40
".....  INDIANOPOLIS";62,01;66,58;79,63;94,27;170,22;72,72;68,02;115,78;100,92;82,41;85,06;75,98;79,60;76,41;95,94;84,23;78,00;62,28;68,67;84,63;127,16;129,34;81,17;89,15
".....  CASCALHO RICO";111,11;113,54;122,92;96,39;123,00;77,62;80,67;99,28;102,35;87,10;91,09;86,06;85,50;95,37;85,78;82,95;98,55;135,02;127,45;116,23;116,73;113,17;84,62;99,00
".....  PRATA";115,99;107,16;98,13;94,37;124,85;81,33;86,13;93,12;87,38;85,38;73,90;76,71;81,13;81,89;87,69;75,29;75,46;95,62;139,21;65,57;105,13;82,04;47,47;87,34
".....  NOVA PONTE";45,05;77,34;85,05;80,59;141,72;84,47;73,09;98,11;81,31;82,99;91,97;76,68;81,20;97,38;93,60;86,71;89,34;70,22;89,48;66,82;91,38;96,08;89,63;86,77
"31076 Manga";41,70;40,70;73,69;68,18;83,44;79,88;67,48;84,18;85,08;89,10;81,91;81,69;85,84;88,28;100,10;80,89;90,68;123,20;141,29;51,62;71,57;87,40;59,65;81,07
".....  MONTALVANIA";43,09;41,53;81,47;88,67;106,39;90,65;64,94;71,28;81,33;81,17;71,89;75,34;87,21;86,20;96,82;90,33;108,82;130,03;160,69;57,02;96,73;90,06;58,12;84,59
".....  MANGA";46,04;46,04;70,61;53,72;81,30;82,69;67,30;76,75;80,35;82,53;90,70;89,38;91,48;94,40;106,90;88,53;89,81;130,06;155,14;47,52;74,36;88,39;56,62;80,85
".....  MIRAVANIA";23,88;42,26;77,05;73,26;81,40;82,26;69,61;121,90;87,84;105,67;86,96;76,92;91,43;104,69;133,48;106,41;83,96;91,08;141,46;57,81;26,54;71,91;61,87;82,75
".....  JUVENILIA";54,47;40,65;64,52;64,28;67,19;66,63;73,71;81,49;75,93;87,66;73,46;87,46;73,78;80,52;103,09;75,95;74,28;86,52;61,40;36,75;42,87;99,16;71,88;70,96
".....  SAO JOAO DAS MISSOES";26,06;21,72;73,25;73,16;70,48;69,27;67,47;108,45;102,21;108,21;81,68;77,03;79,38;81,01;88,38;61,49;83,43;125,21;127,08;55,80;68,60;84,98;61,56;81,17
"31077 João Pinheiro";54,03;57,39;89,04;83,57;108,75;83,50;73,67;82,52;83,58;82,83;86,24;79,75;84,38;84,50;88,79;83,00;78,73;106,47;90,62;46,08;76,93;78,40;42,06;80,72
".....  JOAO PINHEIRO";65,28;64,43;92,51;90,72;118,03;84,43;78,46;78,87;82,00;86,67;87,16;80,40;85,93;84,86;89,44;79,83;75,63;103,86;98,67;38,17;69,86;81,40;40,70;81,77
".....  BRASILANDIA DE MINAS";30,96;31,66;84,57;69,17;84,72;77,13;58,39;94,16;86,12;73,08;89,13;73,55;80,92;82,22;87,69;86,17;78,23;89,03;66,09;57,08;73,44;54,77;36,11;73,83
".....  LAGOA GRANDE";39,44;69,12;79,08;71,66;98,88;89,36;73,69;86,27;88,82;80,02;76,29;87,28;82,17;86,96;87,06;97,42;100,57;169,91;95,08;77,29;166,14;119,23;61,35;88,27
"31078 Congonhas";70,97;63,30;79,07;86,09;81,16;79,09;71,74;78,59;77,82;80,03;77,92;71,28;76,68;85,11;101,19;82,12;89,24;111,87;110,44;72,78;106,23;97,61;55,52;82,51
